"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_04716",4318,4244,3729,3606,4073,3930,3152,4294,4393,4102,3497,1337,4495,4356,3586,5160,5560,4823,3707,4246,4540,4386,3109,3607
"CNAG_12924",21,8,17,10,26,21,17,52,21,22,28,5,18,14,23,27,22,19,23,20,10,20,8,8
"CNAG_04715",3053,3044,2807,2546,2867,2528,2577,3844,3630,3782,3285,1181,3581,3972,2989,4333,4634,4035,4213,3846,4391,3804,3199,3660
"CNAG_04714",447,453,366,355,516,355,541,705,630,727,690,211,852,1072,744,1053,1004,1008,805,788,826,669,491,555
"CNAG_04713",937,944,829,881,930,884,751,924,867,804,730,262,995,1043,907,1114,1051,894,896,885,879,812,520,673
"CNAG_04712",1408,1304,1197,1317,1638,1810,1156,1344,1023,1148,887,396,1260,1329,1452,1879,2066,1669,1356,1596,1683,1580,1009,1110
"CNAG_04711",35,16,21,21,12,11,11,18,24,27,26,6,19,13,18,19,16,14,13,12,4,17,5,15
"CNAG_04710",2155,2131,2024,2109,2484,2304,1949,2590,2446,2322,1932,743,2276,2482,1894,2745,2939,2568,2214,2137,2429,2032,1575,1854
"CNAG_04709",3404,3251,2884,3238,3785,3810,2770,3950,3584,3155,2858,1102,2640,2755,2030,3109,3496,2932,2663,2995,3210,2773,2120,2296
"CNAG_04708",342,303,236,237,294,276,272,292,256,215,243,68,211,240,143,309,326,264,220,189,192,183,120,167
"CNAG_12925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04707",75,99,82,98,112,85,101,126,103,116,85,36,286,326,246,334,354,386,132,196,194,161,113,134
"CNAG_07855",5867,4863,4869,6079,6912,7420,4953,6562,5432,4639,4441,1908,3617,4261,2853,4596,4649,4036,4725,4932,5667,4289,3496,4177
"CNAG_04705",1222,1231,1047,1472,1400,1379,1563,2051,2188,2190,2031,605,3389,3766,2420,3670,3870,3475,2895,3113,3297,2325,1902,2332
"CNAG_04704",16,15,20,6,3,1,4,8,10,5,9,1,78,110,72,30,29,31,16,23,26,19,13,7
"CNAG_12926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04703",2947,2733,2317,2427,2500,2520,2157,3210,3176,3205,2677,977,2931,3141,1962,3043,3392,3027,2667,2662,3026,2257,1954,2388
"CNAG_04702",2492,2203,2038,2186,2272,2329,1879,2477,2459,2321,2215,737,2415,2739,1532,2421,2468,2102,1999,1962,2254,1453,1477,1779
"CNAG_04701",204,217,173,168,235,156,162,267,214,166,160,61,252,247,217,228,255,219,197,167,245,244,125,142
"CNAG_04700",61,41,45,41,55,72,31,58,38,75,53,16,61,51,38,36,55,69,40,47,40,49,26,57
"CNAG_04699",2017,1646,1691,1910,1904,2022,1452,1982,1866,1553,1406,495,1397,1466,1043,1807,1698,1598,1342,1408,1521,1242,1154,1352
"CNAG_04698",4617,4300,4286,3982,4487,3885,3460,4483,3857,3574,3258,1187,3808,3993,3103,4428,4698,4188,3650,4028,4177,4972,3522,4181
"CNAG_04697",2430,2190,1940,1943,2119,2187,1566,1830,1747,1554,1577,493,1410,1601,956,1638,1794,1469,1077,1067,1385,995,749,1103
"CNAG_04696",352,357,357,334,304,353,405,529,557,532,531,142,845,716,647,858,781,711,489,438,595,436,276,279
"CNAG_12927",14,16,5,16,16,23,10,13,3,21,5,5,16,20,21,10,9,14,12,9,26,8,7,3
"CNAG_04695",18,17,30,11,17,5,31,79,44,71,37,14,22,24,18,11,29,31,19,10,19,18,15,6
"CNAG_04694",4573,4345,4111,4470,5757,5846,4077,5155,3942,4031,3289,1543,3358,3550,2943,5179,5806,4842,3761,4689,5173,4558,3008,3769
"CNAG_04693",952,967,849,771,808,835,745,997,1087,921,938,261,1260,1178,819,1129,1168,1081,926,877,1038,701,523,705
"CNAG_04692",1395,1476,1178,1353,1572,1436,1261,1596,1393,1327,987,402,1635,1771,1702,2004,2304,1905,978,1172,1265,1396,844,1104
"CNAG_04691",22,30,16,20,23,17,21,39,52,48,46,8,57,53,44,42,57,47,30,28,20,24,16,21
"CNAG_12928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04690",1271,1459,988,1164,788,691,1112,1384,1862,1507,1372,437,2079,2229,2318,2347,2440,2058,2091,2058,2027,2107,1485,1720
"CNAG_04689",570,531,437,469,421,399,636,844,858,663,640,204,884,997,863,1070,1111,938,868,810,856,828,583,679
"CNAG_04688",920,936,777,685,676,507,917,1242,1377,1172,1045,380,2416,2509,1814,2507,2478,2062,2032,2130,2305,2197,1739,2055
"CNAG_04687",38391,34919,31326,31476,31871,26204,30818,45072,44833,44778,41842,15493,40567,44310,29025,38630,41126,34476,40064,39448,37171,38275,33400,39586
"CNAG_04686",492,467,429,391,418,422,366,469,407,411,385,157,567,547,490,534,644,542,400,417,486,489,321,467
"CNAG_07856",1093,1015,882,1055,1204,1027,1582,1791,2234,2133,2052,545,1884,2059,1708,1954,1992,1779,1609,1402,1585,1090,803,995
"CNAG_04684",5078,4954,4144,4215,4334,4002,3616,4672,5010,4288,3807,1362,4276,4128,3615,4998,5535,4695,3690,3833,4198,4340,3455,3866
"CNAG_04683",1583,1602,1409,1588,1832,1609,1428,1987,1901,1803,1495,538,1337,1432,1493,1611,1876,1636,1473,1641,1680,2038,1187,1349
"CNAG_04682",254,348,310,309,347,398,257,437,371,279,278,96,261,257,210,316,313,270,244,237,297,251,107,194
"CNAG_04681",42,66,47,26,35,42,36,41,55,71,75,17,76,101,51,79,106,69,87,82,64,47,33,64
"CNAG_04680",921,891,822,794,896,744,747,1180,1140,1091,887,313,1018,1017,877,939,1034,942,960,854,1174,1086,697,888
"CNAG_04679",2757,2647,2375,2346,2529,2324,1862,2758,2695,2430,2184,806,2263,2483,1942,2607,2732,2405,2278,2457,2673,2619,2055,2226
"CNAG_04678",3664,3610,3182,3033,3186,3114,3266,4866,4457,3993,3126,1357,3569,3740,2944,4381,4616,3841,3369,3676,3809,3994,3059,3472
"CNAG_04677",2352,1951,1941,586,624,637,621,708,737,723,653,303,6957,6638,5132,3645,4320,4596,2841,4606,4929,6688,5874,5530
"CNAG_04676",9955,9010,8220,8217,8558,8112,7430,9883,10907,10173,8684,3273,8612,9447,7929,10858,11699,10075,9421,9157,9894,9745,7828,8858
"CNAG_04675",3762,4203,3730,2923,3114,2889,2521,3440,3309,2551,2344,833,3379,3482,2400,3131,3254,3025,3267,3332,3552,4261,2819,3697
"CNAG_12929",1,3,0,1,0,0,0,2,1,1,0,2,1,2,1,1,2,4,1,1,1,0,3,0
"CNAG_04674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04673",48,87,57,41,77,46,61,80,44,66,66,21,74,72,38,51,60,52,63,59,66,41,23,24
"CNAG_12930",0,4,6,2,7,0,0,3,2,0,1,2,11,0,0,2,0,0,3,1,0,0,0,1
"CNAG_07999",97,59,81,89,87,133,121,197,103,131,77,27,86,118,105,130,79,143,91,69,104,103,56,70
"CNAG_04671",1548,1364,1256,1367,1349,1323,1090,1381,1355,1274,1245,365,1479,1603,1092,1553,1666,1399,1038,1110,1244,1041,756,936
"CNAG_04670",4185,3996,3379,3773,4040,4102,2980,4306,4140,3679,3457,1264,3266,3594,2420,4297,4446,3867,3362,3707,4131,3262,2748,3209
"CNAG_04669",857,763,778,853,959,875,747,1036,991,989,834,334,846,894,719,1069,1119,1133,882,921,984,923,621,674
"CNAG_04668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04667",163,191,156,134,147,223,138,235,227,200,174,59,177,144,128,137,144,146,131,91,106,139,76,116
"CNAG_04666",5974,5551,5260,4896,5275,4850,4590,6654,6423,6097,5046,1872,6373,6568,6436,7556,8277,6912,5457,5832,6243,6958,4967,5624
"CNAG_04665",110,119,91,133,113,141,129,177,148,144,121,53,111,113,111,131,86,117,116,94,123,94,69,127
"CNAG_04664",744,756,653,621,662,643,630,773,756,662,556,200,567,551,540,844,872,650,648,611,643,726,447,421
"CNAG_04663",449,479,362,440,392,317,439,867,935,1329,919,251,512,553,454,437,449,396,465,395,348,286,246,306
"CNAG_04662",2191,1919,1842,1850,1966,1995,1713,2140,2157,1928,1692,589,1738,1982,1275,2222,2671,2153,1600,1672,1855,1918,1344,1646
"CNAG_12931",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_08000",0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1
"CNAG_12932",2,0,1,0,0,2,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04659",90975,93168,75654,60161,57597,45339,70950,106055,107361,97933,84091,34338,64660,69695,41216,58113,60617,49908,64516,59571,54369,69531,55870,67366
"CNAG_12933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04658",2706,2372,2188,1901,1690,1332,2831,4134,4107,4013,3303,1396,3062,3600,2100,2652,2799,2355,3258,3153,2870,2983,2742,2992
"CNAG_04657",537,634,547,469,348,295,574,956,1161,1242,1090,342,637,812,773,726,725,575,798,739,660,701,559,595
"CNAG_04656",2697,2432,2175,2359,2591,2457,2700,3809,3971,4179,3578,1491,2971,3210,2304,3117,3250,2820,3433,3288,3347,3179,2634,3132
"CNAG_04655",786,755,641,731,835,832,781,922,862,698,777,265,1397,1557,929,1751,1962,1676,1163,1354,1490,859,668,941
"CNAG_04654",1426,1374,1214,1331,1502,1314,1023,1363,1424,1499,1320,501,1280,1400,1312,1470,1640,1541,1141,1289,1312,1305,892,987
"CNAG_04653",239,248,183,186,212,251,216,210,241,186,166,69,268,290,250,246,192,203,152,147,181,129,90,113
"CNAG_04652",1790,1639,1555,1130,1194,1213,1136,1541,1651,1466,1391,492,1677,1747,1300,1686,1826,1516,1231,1218,1228,1469,1182,1313
"CNAG_04651",2592,2693,2308,1949,1876,1558,1823,2680,2808,2966,2395,771,1950,1899,1734,2263,2642,2101,2331,2099,2156,2302,2048,2296
"CNAG_04650",1351,1272,1129,1098,1017,1164,952,1226,1085,1010,897,296,1121,1128,943,1178,1280,1002,794,809,930,820,538,716
"CNAG_04649",186,170,145,132,134,158,142,191,191,147,121,57,153,136,99,111,180,114,108,111,144,100,68,84
"CNAG_04648",1699,1496,1447,1343,1233,1345,1345,1678,1674,1567,1229,478,1223,1414,837,1611,1769,1466,1123,999,1105,1062,839,1080
"CNAG_04647",1696,1666,1575,1437,1475,1464,1262,1864,2027,1821,1613,499,1634,1741,1325,1780,1953,1778,1523,1687,1725,1566,1269,1412
"CNAG_04646",530,457,519,531,664,740,432,564,471,422,388,168,477,551,497,538,538,505,351,403,470,440,199,259
"CNAG_07857",5660,4901,4634,4925,5607,5610,4103,4816,4732,4873,4471,1572,4499,4705,3716,5599,6485,5378,4124,4374,5144,4723,3543,4265
"CNAG_04642",2355,2430,2020,1886,2138,1882,2199,3140,3092,3005,2708,921,3327,3574,2460,3836,4145,3671,2946,3026,3139,2543,2155,2418
"CNAG_04641",2214,2048,1811,1969,2001,1929,1535,1944,2066,1620,1784,556,1416,1705,1142,1860,1751,1458,1226,1288,1405,1206,795,1045
"CNAG_04640",52175,45682,44939,41842,48491,48408,38472,48675,46043,44095,38704,14131,42150,44937,36696,53673,62221,52892,43054,43801,49477,47422,37929,46771
"CNAG_04639",4273,3711,3320,3259,3423,3353,2956,3958,3838,3630,3155,1167,4208,4424,3239,4543,4974,4256,3282,3235,3701,3168,2772,3320
"CNAG_04638",104,88,83,116,86,85,127,218,168,227,187,42,194,260,204,205,234,209,177,166,151,152,115,122
"CNAG_04637",8615,8936,7364,7509,7753,6419,7158,10406,10968,9520,7895,2866,8493,8833,9590,10291,10149,8672,7883,7935,8022,9941,6868,7864
"CNAG_04636",3087,2889,2597,2430,2473,2077,2856,4290,4311,4063,3316,1316,2950,3059,2530,3443,3473,2984,3046,2990,3025,3225,2336,2948
"CNAG_12934",14,21,24,33,40,29,18,43,34,21,17,11,21,13,10,13,20,20,23,20,27,30,12,6
"CNAG_12935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CNAG_04635",1977,2072,1680,1723,1850,1698,1444,2258,2241,2197,1882,579,2921,3059,2237,3407,3744,3052,2575,2570,2715,2060,1733,1969
"CNAG_04634",1443,1250,1121,1346,1303,1125,1608,3033,2568,2510,2646,684,2940,3293,1888,2998,3158,2810,2757,2554,2511,1624,1661,1878
"CNAG_04633",548,559,447,498,586,558,471,513,610,565,464,186,806,740,485,977,965,877,460,617,637,431,422,479
"CNAG_12937",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"CNAG_04632",0,0,3,0,0,0,0,1,1,1,1,0,1,4,0,9,1,0,0,2,2,0,0,0
"CNAG_12938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04631",2840,2527,2427,953,1081,989,563,819,869,987,676,280,4414,4209,3286,3363,3633,3062,1471,1677,2016,2461,1946,2231
"CNAG_04630",6836,6450,5644,4667,4832,4038,5947,8237,8569,8344,7465,2809,6625,7123,4486,6328,7055,5671,5492,5320,5119,6507,5537,6624
"CNAG_04629",3630,3271,3006,2919,3050,3130,2660,3532,3306,3156,2720,953,2715,2795,2118,3646,3756,3322,2601,2590,2898,2556,2275,2854
"CNAG_12939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04628",3768,3772,3571,3693,4505,4526,3104,4378,3436,3191,2674,1158,2947,2858,2670,3697,4569,3788,3012,3630,3819,4023,2850,3173
"CNAG_04627",1014,964,966,860,980,891,646,892,929,917,760,260,773,809,617,882,933,897,636,773,803,783,502,663
"CNAG_04626",123,111,112,102,101,67,67,128,103,111,89,27,137,124,87,150,91,95,84,59,93,104,63,85
"CNAG_04625",8491,8221,6760,5956,5012,4102,7014,11305,11502,11622,9885,3214,8207,9132,6649,9056,9533,7954,9992,8552,9374,8535,7878,8571
"CNAG_04623",102,92,101,53,49,41,30,93,65,80,86,22,72,82,55,36,31,30,29,18,24,39,28,15
"CNAG_04622",2524,2614,2339,1661,1991,1704,1875,2446,2459,1856,1983,766,1422,1319,877,1739,1784,1443,1125,1479,1252,1451,1032,1486
"CNAG_04621",18334,16547,15290,9516,10337,8343,9725,13999,14063,13662,10627,4064,15702,16606,12694,15185,17369,14192,11827,12382,13668,15733,14530,15563
"CNAG_04620",1601,1593,1475,1274,1456,1278,1149,1605,1627,1424,1294,407,1310,1429,1169,1433,1399,1315,1100,1313,1331,1318,971,1092
"CNAG_12940",38,42,24,28,43,35,36,55,37,23,23,12,41,61,26,44,36,35,15,30,43,32,17,12
"CNAG_04619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04618",366,362,330,293,296,284,265,375,355,326,282,83,935,1028,795,809,878,741,537,495,554,558,364,442
"CNAG_12941",0,1,0,0,4,5,0,3,0,0,0,0,0,2,1,0,2,1,1,1,2,2,0,1
"CNAG_04617",295,232,224,243,244,235,320,446,448,407,274,98,1762,1936,1517,1610,1609,1386,1368,1107,1289,939,1002,1097
"CNAG_04616",345,343,265,264,220,268,277,362,385,387,282,97,1089,1060,997,702,593,570,638,543,585,547,392,445
"CNAG_04615",492,491,481,386,421,440,373,412,335,337,277,87,888,1009,696,741,830,821,506,525,637,508,345,418
"CNAG_04614",324,271,270,212,213,172,239,386,325,361,328,110,390,392,350,327,286,264,245,206,206,179,148,193
"CNAG_04613",4134,3927,3515,3449,3714,3698,3166,3971,3797,3698,3283,1184,3394,3588,2681,4261,4500,4008,3127,3380,3428,3329,2617,3140
"CNAG_04612",3257,3216,2969,3251,3829,3450,2437,3490,3573,3131,2827,1084,5459,5721,5258,6132,6909,6228,5470,5725,6409,6078,4194,4973
"CNAG_04611",1899,1715,1648,1257,1331,1161,1599,2928,2754,2666,2204,902,2107,2228,1750,1495,1400,1455,1774,1636,1776,1591,1251,1488
"CNAG_07858",5,8,8,5,2,1,16,25,16,14,27,2,22,7,19,11,8,5,9,5,4,6,2,15
"CNAG_04610",1,0,0,0,3,0,4,10,10,8,8,2,3,8,3,1,3,3,9,7,5,4,2,2
"CNAG_12942",12,3,1,3,9,5,1,1,5,4,10,3,3,5,1,1,2,4,1,2,7,1,0,0
"CNAG_04609",10247,9627,9164,8115,8908,8818,8203,10316,10769,10172,8868,3192,8474,8776,6735,9945,11566,9667,8733,8958,9883,9445,7685,9070
"CNAG_04608",949,868,800,829,1009,940,696,1042,984,841,776,258,805,956,680,926,940,864,706,847,847,790,513,664
"CNAG_04607",427,477,438,427,507,494,408,575,587,469,471,140,541,484,544,607,598,564,450,447,453,452,265,352
"CNAG_04606",288,232,224,169,191,145,243,435,435,465,463,117,725,750,463,499,454,470,538,499,501,415,424,413
"CNAG_04605",7073,6985,6350,6127,7013,7104,5136,6683,6795,6605,5842,2157,6273,6779,5871,6665,7631,6507,5476,5859,6669,6649,4634,5158
"CNAG_10127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_10128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04604",3041,3050,2679,2677,2936,2834,2473,3419,3468,2757,2280,912,3011,3147,2770,3988,4157,3455,2397,2482,2558,2570,1920,2117
"CNAG_10129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04603",424,402,407,409,471,492,376,419,478,369,323,141,418,413,289,516,599,538,293,399,414,479,293,285
"CNAG_04602",343,372,305,207,226,168,228,272,302,244,266,89,397,481,321,403,337,310,236,235,251,244,160,204
"CNAG_04601",39679,37944,35016,34536,41419,39848,26499,33965,33217,27237,24051,9913,27524,28310,23833,36490,41870,34606,28051,30653,34106,31778,25703,29468
"CNAG_04600",986,996,816,913,873,937,854,1024,1092,882,824,243,1180,1302,784,1143,1208,1143,880,858,966,731,506,718
"CNAG_04599",1594,1300,1190,1365,1304,1204,1347,1767,1841,1852,1468,547,2528,2864,2219,3531,3761,3039,2435,2360,2484,2398,1949,2245
"CNAG_10130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04598",80,100,76,93,71,94,105,265,195,190,173,58,144,168,188,169,146,108,123,90,128,106,60,65
"CNAG_04597",445,449,429,446,419,483,505,710,645,622,557,122,712,794,670,669,704,650,460,520,566,453,291,429
"CNAG_12943",0,0,0,0,2,0,0,9,1,1,4,0,7,2,1,2,0,0,1,2,0,3,1,0
"CNAG_04596",506,416,388,482,492,551,372,596,523,478,433,149,455,515,329,613,651,606,511,489,553,465,296,432
"CNAG_04595",273,237,207,256,267,236,211,287,274,219,217,88,378,337,341,424,514,394,323,303,322,354,245,266
"CNAG_04594",462,396,373,421,410,497,366,690,655,561,567,165,1161,1310,972,1117,1068,938,919,911,997,628,529,567
"CNAG_12944",61,60,40,45,84,64,37,70,60,62,79,27,69,75,73,74,65,61,72,92,110,61,32,56
"CNAG_04593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04591",28,17,12,20,27,32,19,34,20,21,31,2,35,34,23,47,48,27,30,26,29,17,29,23
"CNAG_04590",62,61,32,47,54,65,64,90,86,131,116,28,35,27,22,42,41,26,35,42,36,34,25,32
"CNAG_04589",417,335,359,222,197,138,482,883,812,812,782,251,635,636,600,432,491,407,432,375,393,302,250,213
"CNAG_04588",2122,1985,1779,1834,2087,2104,1496,1796,1755,1746,1536,526,2010,2221,1757,2588,2650,2446,1653,1796,1855,1684,1190,1488
"CNAG_04587",15429,13222,12405,10380,10272,7425,16156,23547,24228,24801,21935,8763,13477,15041,7870,12059,12449,10505,13686,12762,11588,13050,14092,15711
"CNAG_04586",1666,1446,1160,1372,1335,1247,1269,1709,1810,1535,1493,501,1151,1350,901,1393,1372,1153,1227,1157,1245,942,900,1029
"CNAG_04585",164,171,187,138,138,96,189,513,475,438,324,98,198,260,239,219,220,146,366,286,315,216,174,234
"CNAG_04584",5877,5343,5108,5309,5644,5911,4215,5223,4970,4445,4193,1519,4509,4513,3789,5161,5587,4843,4253,4323,5021,4461,3261,3957
"CNAG_04583",5568,4941,4502,5109,5153,5477,3801,5395,5267,4537,4408,1442,3856,4144,2922,4812,5290,4529,3706,3838,4415,3536,3223,3591
"CNAG_12945",2,2,2,4,4,2,0,11,1,7,8,1,2,5,2,2,4,3,1,2,3,6,0,3
"CNAG_04582",229,218,172,138,156,138,374,900,573,647,591,158,393,411,294,296,241,261,196,247,260,206,146,194
"CNAG_04581",859,861,785,839,1019,925,840,1031,975,758,671,312,958,1001,1040,1043,1110,940,729,852,884,857,556,683
"CNAG_04580",4440,4179,3846,4039,4829,4595,3093,4149,3758,3829,3167,1345,3959,4055,3533,6261,7140,5747,3827,4446,4844,4405,3158,3879
"CNAG_04579",683,670,547,547,434,500,427,626,691,653,546,167,444,514,352,627,731,603,464,439,511,436,375,440
"CNAG_07859",1091,901,872,939,1077,953,791,970,1006,885,731,266,839,971,767,1158,1220,982,747,760,939,772,564,747
"CNAG_07861",48,23,32,34,37,33,43,43,64,39,45,15,39,31,16,29,31,35,29,30,30,26,22,24
"CNAG_07860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04577",4463,4132,3578,3822,4126,3935,3185,4165,4102,3941,3390,1319,3845,3653,3188,4095,4929,4196,3757,3909,4305,4276,3191,3601
"CNAG_04576",91,87,98,169,172,138,131,192,138,136,132,56,275,363,270,317,339,308,298,242,288,207,150,223
"CNAG_12946",22,40,32,28,38,29,45,49,85,46,37,26,72,59,66,63,48,57,46,65,57,51,18,18
"CNAG_04575",3297,3118,2800,2821,2870,2717,2923,4045,4247,3476,3126,1279,2580,2681,1624,3300,3513,3062,2896,2983,3150,2535,2636,2769
"CNAG_04574",343,394,324,290,359,323,283,405,345,312,265,93,377,339,347,370,427,386,264,328,334,345,208,208
"CNAG_07862",3618,3364,2801,1566,1393,1337,1668,2095,2517,2440,2129,694,17274,19061,14372,14845,16026,13774,8947,7988,9149,8871,6831,8293
"CNAG_07863",11518,10054,9359,9260,9894,9408,9077,12883,13228,12820,10824,3979,10972,11470,9213,13654,14738,12412,10643,10878,11846,11221,9083,11047
"CNAG_10131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_04571",1047,908,883,1000,1258,1381,829,943,813,760,713,250,711,726,628,1071,1074,985,694,932,949,782,484,618
"CNAG_04570",7121,6417,5722,6308,6589,6613,5611,6756,7292,6247,5918,2016,5350,5758,3636,7137,7628,6381,5819,6037,6682,4766,4508,5582
"CNAG_07864",1268,1266,1176,1402,1532,1630,1082,1290,1163,1072,935,327,1017,1127,1211,1551,1528,1347,1083,1116,1253,1196,682,734
"CNAG_07865",1715,1612,1547,1793,2011,2146,1813,2475,2303,2347,1999,698,2716,2733,2196,3438,3825,3282,2324,2422,2710,2401,1840,2108
"CNAG_04567",214,225,189,298,341,339,247,307,273,344,268,84,580,690,573,784,776,598,202,250,325,240,223,205
"CNAG_04566",5955,5876,5288,5335,5595,4934,4739,6758,6590,5992,4845,1779,7557,7416,7340,9395,10144,8266,7801,7473,8045,8784,6281,7074
"CNAG_07866",382,361,324,290,336,369,389,563,501,433,460,149,416,445,473,441,375,388,465,422,507,338,263,323
"CNAG_04565",1249,1163,1015,935,962,845,865,1430,1318,1276,1139,355,1293,1316,1297,1182,1163,1079,1056,984,1051,890,692,784
"CNAG_04564",273,329,313,292,283,254,313,456,425,427,410,144,409,447,534,390,331,345,354,348,344,310,225,230
"CNAG_04563",890,893,865,823,760,839,854,1202,1209,1202,1095,342,826,888,738,738,783,764,934,881,951,707,509,641
"CNAG_04562",33,33,17,22,21,13,29,57,32,43,49,21,39,50,21,39,28,32,29,37,25,41,15,17
"CNAG_04561",936,874,759,707,661,623,439,628,574,679,551,175,836,956,798,689,835,726,492,426,439,470,364,386
"CNAG_07867",1481,1334,1252,1160,1203,998,1488,1995,2210,1989,1977,662,1166,1153,1082,1066,1187,1058,1099,934,1039,930,729,791
"CNAG_04558",364,345,298,249,318,276,265,407,403,331,361,100,204,260,174,275,288,248,245,297,306,261,242,243
"CNAG_04557",539,524,495,502,456,538,505,587,617,612,517,207,391,423,287,433,436,404,459,460,485,453,380,476
"CNAG_04556",74,63,48,49,68,62,71,52,76,69,84,25,51,45,70,34,35,46,47,42,72,40,31,33
"CNAG_04553",3,0,11,2,2,1,10,30,15,34,27,10,48,58,33,30,38,14,16,9,18,26,3,10
"CNAG_12947",0,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"CNAG_04552",5,3,3,0,10,4,4,13,12,17,18,3,4,6,1,6,8,11,13,7,4,13,12,10
"CNAG_07868",162,161,111,125,153,164,134,230,229,173,177,81,170,225,244,203,230,156,146,146,174,141,81,103
"CNAG_04551",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0
"CNAG_05332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05333",10,4,5,2,8,7,4,14,5,11,10,0,9,7,16,8,6,15,5,5,4,6,3,12
"CNAG_05334",5,8,2,5,11,7,5,6,7,7,7,1,5,15,5,6,7,11,8,3,11,5,3,4
"CNAG_05335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05336",2084,1953,1639,1685,1548,1382,1978,3103,2970,3118,2365,856,2567,2828,1963,2759,2743,2312,3094,2869,2757,2614,2359,2569
"CNAG_05337",1482,1412,1324,1331,1357,1140,1348,2206,2151,2090,1933,713,2236,2432,1884,2184,2400,2046,2467,2224,2424,2180,1768,2204
